provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;16;1;86;28016001_86_89;2024;12;21;68;V;74;V;70;V;71;V;67;V;68;V;71;V;72;V;68;V;64;V;59;V;50;V;50;V;50;V;53;V;55;V;58;V;61;V;66;V;66;V;72;V;67;V;61;V;70;V
28;16;1;87;28016001_87_89;2024;12;21;910;V;911;V;911;V;911;V;911;V;911;V;911;V;911;V;912;V;913;V;913;V;913;V;912;V;912;V;912;V;912;V;912;V;913;V;913;V;913;V;913;V;913;V;913;V;913;V
28;16;1;88;28016001_88_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;46;V;175;V;300;V;378;V;405;V;382;V;298;V;148;V;13;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2024;12;21;0,7;V;0,5;V;0,4;V;0,5;V;0,2;V;0,3;V;0,6;V;0,5;V;1;V;1,6;V;1,3;V;1,1;V;1;V;0,7;V;1,2;V;0,9;V;1;V;1;V;0,3;V;0,3;V;1,2;V;0,8;V;0,8;V;0,2;V
28;161;1;82;28161001_82_89;2024;12;21;244;V;246;V;272;V;256;V;220;V;59;V;65;V;42;V;42;V;41;V;47;V;60;V;65;V;81;V;31;V;262;V;286;V;266;V;239;V;226;V;246;V;244;V;238;V;63;V
28;161;1;83;28161001_83_89;2024;12;21;1,2;V;0,4;V;0,7;V;0,6;V;-0,5;V;-0,1;V;-0,4;V;-0,4;V;1,5;V;2,9;V;5,3;V;7,4;V;9,1;V;11,1;V;11,4;V;12;V;10,1;V;8,3;V;6,5;V;4,7;V;4;V;3,2;V;2,8;V;1,7;V
28;161;1;86;28161001_86_89;2024;12;21;91;V;93;V;93;V;94;V;96;V;97;V;95;V;95;V;87;V;80;V;71;V;63;V;56;V;50;V;48;V;48;V;56;V;61;V;68;V;77;V;78;V;82;V;83;V;87;V
28;161;1;87;28161001_87_89;2024;12;21;957;V;957;V;958;V;957;V;957;V;958;V;958;V;958;V;959;V;959;V;960;V;959;V;959;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V;959;V
28;161;1;88;28161001_88_89;2024;12;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;91;V;208;V;296;V;344;V;345;V;301;V;219;V;106;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2024;12;21;1,2;V;1,2;V;0,7;V;1,5;V;1,5;V;1,6;V;1,7;V;1,6;V;1,2;V;1,4;V;1;V;0,7;V;1,2;V;1,4;V;1,8;V;1,6;V;1,1;V;0,7;V;0,6;V;0,6;V;0,9;V;0,7;V;0,5;V;0,8;V
28;171;1;82;28171001_82_89;2024;12;21;65;V;184;V;39;V;36;V;41;V;46;V;36;V;49;V;48;V;57;V;72;V;147;V;185;V;182;V;176;V;181;V;158;V;168;V;211;V;131;V;202;V;278;V;65;V;146;V
28;171;1;83;28171001_83_89;2024;12;21;2,4;V;0,7;V;-0,9;V;-1,4;V;-1,5;V;-1,6;V;-2,3;V;-2,4;V;-0,7;V;2,8;V;7,2;V;9,8;V;10,7;V;11,2;V;11,5;V;11,4;V;10,1;V;7,1;V;4,5;V;3,7;V;1,9;V;0,8;V;-0,1;V;-0,3;V
28;171;1;86;28171001_86_89;2024;12;21;74;V;81;V;84;V;87;V;87;V;87;V;88;V;89;V;85;V;73;V;62;V;57;V;53;V;51;V;52;V;52;V;56;V;66;V;75;V;75;V;83;V;86;V;88;V;88;V
28;171;1;87;28171001_87_89;2024;12;21;969;V;969;V;969;V;969;V;969;V;969;V;969;V;969;V;970;V;970;V;970;V;970;V;969;V;969;V;969;V;969;V;969;V;969;V;969;V;970;V;970;V;970;V;970;V;970;V
28;171;1;88;28171001_88_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;76;V;225;V;345;V;428;V;458;V;432;V;350;V;222;V;66;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2024;12;21;0,4;V;0,5;V;0,8;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,4;V;0,7;V;1,5;V;1,9;V;1,1;V;1;V;1,7;V;1,6;V;0,5;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;180;1;82;28180001_82_89;2024;12;21;213;V;286;V;293;V;285;V;302;V;303;V;307;V;276;V;306;V;262;V;285;V;278;V;289;V;299;V;299;V;301;V;226;V;247;V;275;V;314;V;314;V;194;V;252;V;276;V
28;180;1;83;28180001_83_89;2024;12;21;3,3;V;2,5;V;2;V;2,2;V;2,2;V;1,4;V;1,2;V;1,7;V;3,4;V;5,4;V;6,8;V;8,6;V;10,9;V;12,3;V;13,2;V;14;V;11,4;V;8;V;7;V;6,4;V;5,7;V;4,9;V;4,5;V;4,1;V
28;180;1;86;28180001_86_89;2024;12;21;83;V;86;V;87;V;88;V;87;V;89;V;89;V;89;V;86;V;66;V;55;V;49;V;43;V;44;V;41;V;42;V;54;V;61;V;69;V;72;V;75;V;78;V;80;V;84;V
28;180;1;87;28180001_87_89;2024;12;21;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V
28;180;1;88;28180001_88_89;2024;12;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;152;V;295;V;401;V;456;V;453;V;396;V;291;V;155;V;24;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2024;12;21;0,1;V;0,2;V;0,4;V;0,8;V;1,1;V;0,4;V;0,5;V;0,3;V;0,2;V;0,2;V;0,6;V;0,4;V;0,9;V;0,9;V;0,7;V;0,8;V;0,8;V;0,3;V;0,3;V;0,8;V;0,4;V;0,4;V;0,4;V;0,4;V
28;45;2;82;28045002_82_89;2024;12;21;281;V;218;V;324;V;332;V;298;V;347;V;329;V;24;V;62;V;274;V;321;V;257;V;208;V;193;V;216;V;209;V;228;V;249;V;37;V;344;V;60;V;2;V;330;V;346;V
28;45;2;83;28045002_83_89;2024;12;21;2;V;1,8;V;1,1;V;0,8;V;0,3;V;0,6;V;0,9;V;0,2;V;1,1;V;3,8;V;5,1;V;7,2;V;8,3;V;9,3;V;10,1;V;10,7;V;9,3;V;7,7;V;6,6;V;5,8;V;5,9;V;6,2;V;5,2;V;4,9;V
28;45;2;86;28045002_86_89;2024;12;21;75;V;75;V;78;V;78;V;78;V;76;V;74;V;76;V;74;V;68;V;63;V;51;V;51;V;50;V;49;V;48;V;50;V;56;V;60;V;63;V;64;V;62;V;65;V;65;V
28;45;2;87;28045002_87_89;2024;12;21;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;928;V;929;V;929;V;929;V;927;V;927;V;926;V;927;V;928;V;928;V;929;V;929;V;929;V;929;V;929;V;929;V
28;45;2;88;28045002_88_89;2024;12;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;36;V;174;V;373;V;472;V;500;V;463;V;348;V;140;V;47;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2024;12;21;0,4;V;0,4;V;0,4;V;0,3;V;0,2;V;0,2;V;0,2;V;0,3;V;0,2;V;0,2;V;0,3;V;0,4;V;0,5;V;0,6;V;1,2;V;1,6;V;0,5;V;0,7;V;0,7;V;0,8;V;0,6;V;0,3;V;0,3;V;0,3;V
28;47;2;82;28047002_82_89;2024;12;21;76;V;127;V;42;V;63;V;39;V;30;V;27;V;31;V;38;V;68;V;133;V;138;V;125;V;109;V;154;V;163;V;163;V;113;V;32;V;24;V;11;V;72;V;31;V;51;V
28;47;2;83;28047002_83_89;2024;12;21;-1,2;V;-1;V;-2,5;V;-2,8;V;-3,2;V;-3,5;V;-4;V;-4;V;-3,1;V;-0,1;V;6,4;V;9,4;V;11,4;V;12,3;V;11,2;V;10,1;V;8,8;V;6,7;V;4,5;V;3,7;V;2,5;V;1,7;V;1;V;0,3;V
28;47;2;86;28047002_86_89;2024;12;21;80;V;78;V;79;V;81;V;81;V;81;V;82;V;81;V;81;V;74;V;56;V;45;V;40;V;39;V;39;V;44;V;50;V;57;V;65;V;69;V;73;V;75;V;77;V;79;V
28;47;2;87;28047002_87_89;2024;12;21;929;V;929;V;929;V;929;V;929;V;929;V;929;V;929;V;930;V;931;V;931;V;931;V;930;V;929;V;929;V;930;V;930;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V
28;47;2;88;28047002_88_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6;V;132;V;258;V;368;V;439;V;459;V;420;V;331;V;203;V;48;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;89;28047002_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2024;12;21;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,4;V;0,3;V;0,3;V;0,4;V;0,3;V;0,3;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;49;3;82;28049003_82_89;2024;12;21;20;V;5;V;301;V;300;V;312;V;313;V;302;V;287;V;324;V;332;V;322;V;327;V;311;V;14;V;280;V;276;V;281;V;264;V;341;V;252;V;51;V;307;V;19;V;32;V
28;49;3;83;28049003_83_89;2024;12;21;0,7;V;-0,5;V;-1,3;V;-1,7;V;-2,2;V;-2,8;V;-3,2;V;-3,3;V;-2,8;V;-0,3;V;2,6;V;5,6;V;8,9;V;10,4;V;11,6;V;11,4;V;9,9;V;7,4;V;5,2;V;5,1;V;3,9;V;2,8;V;2,3;V;1,2;V
28;49;3;86;28049003_86_89;2024;12;21;82;V;85;V;86;V;86;V;88;V;90;V;91;V;91;V;88;V;79;V;68;V;55;V;41;V;37;V;33;V;34;V;43;V;54;V;63;V;64;V;68;V;73;V;74;V;79;V
28;49;3;87;28049003_87_89;2024;12;21;963;V;963;V;964;V;964;V;964;V;964;V;965;V;965;V;966;V;967;V;967;V;966;V;965;V;964;V;963;V;963;V;963;V;965;V;965;V;966;V;966;V;966;V;966;V;966;V
28;49;3;88;28049003_88_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;19;V;141;V;176;V;245;V;460;V;409;V;306;V;170;V;24;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2024;12;21;0,3;V;0,2;V;0,3;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,3;V;0,4;V;0,4;V;0,5;V;0,3;V;0,3;V;0,2;V;0,3;V;0,1;V;0,3;V;0,4;V;0,3;V;0,3;V;0,4;V;0,3;V;0,2;V
28;5;2;82;28005002_82_89;2024;12;21;93;V;303;V;290;V;103;V;92;V;91;V;124;V;71;V;79;V;67;V;46;V;14;V;304;V;283;V;301;V;260;V;253;V;144;V;125;V;135;V;108;V;85;V;275;V;228;V
28;5;2;83;28005002_83_89;2024;12;21;1,3;V;0,2;V;-0,6;V;-0,9;V;-1;V;-1,3;V;-1,8;V;-2,1;V;-1,2;V;1,3;V;3,6;V;6;V;8,4;V;10,4;V;12,1;V;12,3;V;11,3;V;8;V;6,3;V;5;V;4,2;V;3,8;V;2,5;V;1,6;V
28;5;2;86;28005002_86_89;2024;12;21;79;V;81;V;83;V;85;V;85;V;86;V;86;V;87;V;87;V;81;V;71;V;63;V;55;V;50;V;44;V;44;V;47;V;58;V;63;V;67;V;71;V;73;V;76;V;79;V
28;5;2;87;28005002_87_89;2024;12;21;963;V;963;V;964;V;964;V;964;V;964;V;964;V;965;V;966;V;966;V;966;V;966;V;965;V;964;V;964;V;964;V;964;V;965;V;965;V;966;V;966;V;966;V;965;V;965;V
28;5;2;88;28005002_88_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;37;V;145;V;277;V;359;V;392;V;373;V;298;V;154;V;21;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2024;12;21;1,1;V;0,9;V;1,1;V;1,2;V;0,7;V;0,6;V;0,9;V;0,9;V;1,2;V;1,6;V;1,5;V;1,3;V;1,3;V;1,1;V;1,4;V;0,8;V;0,5;V;0,5;V;0,3;V;0,4;V;0,7;V;0,8;V;0,6;V;0,4;V
28;58;4;82;28058004_82_89;2024;12;21;306;V;306;V;229;V;198;V;253;V;323;V;264;V;255;V;276;V;283;V;291;V;297;V;303;V;310;V;305;V;319;V;312;V;338;V;314;V;325;V;345;V;339;V;333;V;329;V
28;58;4;83;28058004_83_89;2024;12;21;3,9;V;2,8;V;2,9;V;2,9;V;2,2;V;1,4;V;1,6;V;1,2;V;3,9;V;5,9;V;8;V;10,1;V;11,2;V;11,7;V;11,3;V;11;V;9,8;V;8,5;V;7,9;V;7,2;V;7;V;6,8;V;5,4;V;4,7;V
28;58;4;86;28058004_86_89;2024;12;21;73;V;78;V;78;V;79;V;80;V;84;V;82;V;84;V;73;V;63;V;55;V;47;V;43;V;42;V;44;V;44;V;47;V;51;V;52;V;55;V;60;V;65;V;68;V;72;V
28;58;4;87;28058004_87_89;2024;12;21;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V
28;58;4;88;28058004_88_89;2024;12;21;5;V;5;V;5;V;5;V;5;V;6;V;6;V;11;V;106;V;243;V;355;V;424;V;446;V;406;V;319;V;174;V;22;V;3;V;3;V;3;V;4;V;4;V;5;V;5;V
28;58;4;89;28058004_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2024;12;21;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;82;28006004_82_89;2024;12;21;263;V;306;V;293;V;269;V;160;V;135;V;226;V;193;V;181;V;145;V;97;V;203;V;150;V;175;V;129;V;243;V;216;V;331;V;282;V;239;V;308;V;264;V;297;V;42;V
28;6;4;83;28006004_83_89;2024;12;21;1,8;V;1,6;V;1,3;V;0,4;V;-0,7;V;-0,7;V;-1,1;V;-1,5;V;-0,2;V;3,3;V;5,5;V;7,8;V;9,3;V;10,8;V;11,8;V;12,1;V;12;V;9,1;V;7,3;V;6;V;5,9;V;4,5;V;4,4;V;4,5;V
28;6;4;86;28006004_86_89;2024;12;21;74;V;78;V;80;V;85;V;87;V;88;V;87;V;87;V;84;V;63;V;49;V;40;V;34;V;29;V;27;V;27;V;27;V;33;V;38;V;42;V;44;V;51;V;57;V;60;V
28;6;4;87;28006004_87_89;2024;12;21;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;956;V;956;V;956;V;956;V;955;V;955;V;954;V;954;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V;956;V
28;6;4;88;28006004_88_89;2024;12;21;12;V;12;V;13;V;14;V;16;V;16;V;17;V;24;V;64;V;132;V;325;V;441;V;479;V;450;V;351;V;169;V;21;V;1;V;1;V;4;V;4;V;6;V;6;V;6;V
28;6;4;89;28006004_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2024;12;21;0,1;V;0,1;V;0,3;V;0,2;V;0,1;V;0,2;V;0,2;V;0,2;V;0,3;V;0,5;V;0,4;V;0,4;V;0,4;V;0,5;V;0,3;V;0,2;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;65;14;82;28065014_82_89;2024;12;21;205;V;274;V;40;V;57;V;43;V;44;V;35;V;45;V;66;V;95;V;123;V;124;V;145;V;249;V;221;V;210;V;56;V;49;V;49;V;47;V;345;V;248;V;312;V;346;V
28;65;14;83;28065014_83_89;2024;12;21;4,5;V;3,7;V;3,1;V;2,6;V;2,3;V;1,7;V;1,5;V;1,3;V;2,5;V;5,1;V;7,1;V;9;V;10,4;V;11,4;V;12,6;V;12,9;V;11,3;V;10;V;9,1;V;8;V;6,8;V;6,1;V;5,3;V;5;V
28;65;14;86;28065014_86_89;2024;12;21;82;V;86;V;86;V;86;V;89;V;89;V;90;V;90;V;84;V;75;V;63;V;53;V;46;V;43;V;43;V;45;V;50;V;58;V;61;V;65;V;70;V;74;V;77;V;80;V
28;65;14;87;28065014_87_89;2024;12;21;961;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;963;V;963;V;963;V;962;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V
28;65;14;88;28065014_88_89;2024;12;21;0;V;1;V;2;V;4;V;3;V;5;V;5;V;11;V;118;V;287;V;460;V;502;V;524;V;467;V;350;V;117;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2024;12;21;0,2;V;0,3;V;0,2;V;0,3;V;0,2;V;0,2;V;0,3;V;0,4;V;0,2;V;0,1;V;0,3;V;0,6;V;0,5;V;0,9;V;1,1;V;1,5;V;0,4;V;0,5;V;0,3;V;0,2;V;0,4;V;0,3;V;0,2;V;0,2;V
28;67;1;82;28067001_82_89;2024;12;21;108;V;44;V;333;V;134;V;6;V;339;V;139;V;359;V;121;V;110;V;80;V;126;V;91;V;135;V;121;V;62;V;180;V;317;V;205;V;353;V;8;V;51;V;9;V;30;V
28;67;1;83;28067001_83_89;2024;12;21;-2,7;V;-3,2;V;-3,4;V;-3,3;V;-3,9;V;-4,3;V;-4,6;V;-4,7;V;-1,8;V;3,8;V;7,1;V;9,4;V;10,7;V;11,9;V;13;V;12,5;V;10,9;V;6,7;V;4,4;V;3,3;V;1,8;V;1,2;V;0,7;V;0,2;V
28;67;1;86;28067001_86_89;2024;12;21;89;V;89;V;89;V;87;V;88;V;89;V;90;V;89;V;83;V;70;V;63;V;53;V;50;V;46;V;43;V;46;V;52;V;65;V;73;V;77;V;82;V;84;V;83;V;86;V
28;67;1;87;28067001_87_89;2024;12;21;931;V;932;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;934;V;934;V;933;V;933;V;933;V;932;V;932;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;934;V
28;67;1;88;28067001_88_89;2024;12;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;170;V;362;V;421;V;512;V;547;V;524;V;437;V;278;V;46;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2024;12;21;1;V;0,4;V;0,7;V;0,5;V;1;V;0,8;V;0,3;V;0,4;V;0,5;V;1,4;V;1,1;V;1,1;V;1;V;1,1;V;1,4;V;1,1;V;0,8;V;0,6;V;0,5;V;0,9;V;0,9;V;0,6;V;0,4;V;0,3;V
28;7;4;82;28007004_82_89;2024;12;21;123;V;155;V;110;V;355;V;330;V;332;V;322;V;83;V;22;V;65;V;34;V;292;V;224;V;250;V;222;V;224;V;243;V;306;V;307;V;312;V;292;V;8;V;330;V;307;V
28;7;4;83;28007004_83_89;2024;12;21;4,8;V;3,9;V;3,9;V;2,7;V;1,9;V;2,4;V;2,5;V;2,3;V;3,8;V;5,6;V;7,5;V;9,1;V;10,3;V;11,5;V;11,9;V;12,1;V;11,4;V;9,6;V;8,6;V;8,2;V;7,9;V;7,7;V;7,1;V;6,2;V
28;7;4;86;28007004_86_89;2024;12;21;77;V;86;V;88;V;90;V;94;V;96;V;96;V;98;V;88;V;68;V;58;V;48;V;44;V;40;V;41;V;43;V;46;V;55;V;62;V;62;V;70;V;74;V;77;V;79;V
28;7;4;87;28007004_87_89;2024;12;21;947;V;947;V;948;V;947;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V
28;7;4;88;28007004_88_89;2024;12;21;10;V;10;V;10;V;10;V;10;V;10;V;10;V;17;V;124;V;265;V;380;V;452;V;469;V;428;V;332;V;193;V;58;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V
28;7;4;89;28007004_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2024;12;21;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,4;V;0,6;V;0,7;V;0,6;V;0,7;V;0,5;V;0,5;V;0,2;V;0,2;V;0,1;V;0,2;V;0,2;V;0,1;V;0,2;V;0,1;V
28;74;7;82;28074007_82_89;2024;12;21;313;V;311;V;310;V;298;V;283;V;301;V;308;V;310;V;339;V;92;V;149;V;166;V;324;V;335;V;317;V;305;V;284;V;284;V;299;V;10;V;315;V;305;V;289;V;294;V
28;74;7;83;28074007_83_89;2024;12;21;1,7;V;1;V;0,3;V;-0,2;V;-0,5;V;-0,9;V;-1;V;-1,3;V;2,9;V;7,3;V;8,6;V;9,7;V;11,8;V;12,3;V;13,3;V;12,9;V;9,9;V;7,3;V;6,1;V;5,1;V;5,2;V;4,1;V;3,4;V;3;V
28;74;7;86;28074007_86_89;2024;12;21;83;V;85;V;88;V;89;V;90;V;91;V;92;V;92;V;93;V;65;V;49;V;43;V;36;V;33;V;32;V;35;V;48;V;58;V;63;V;68;V;69;V;75;V;79;V;81;V
28;74;7;87;28074007_87_89;2024;12;21;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;957;V;957;V;957;V;957;V;956;V;955;V;955;V;955;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V
28;74;7;88;28074007_88_89;2024;12;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;85;V;217;V;315;V;371;V;378;V;339;V;254;V;134;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2024;12;21;0,4;V;0,5;V;1,6;V;1,2;V;0,7;V;0,7;V;0,9;V;0,6;V;0,9;V;1,3;V;1,1;V;0,7;V;0,9;V;1;V;0,8;V;0,9;V;0,7;V;0,6;V;0,8;V;0,6;V;0,7;V;0,5;V;0,7;V;1,2;V
28;80;3;82;28080003_82_89;2024;12;21;260;V;30;V;113;V;221;V;277;V;281;V;297;V;298;V;122;V;129;V;71;V;229;V;184;V;238;V;246;V;203;V;210;V;245;V;274;V;281;V;282;V;296;V;281;V;281;V
28;80;3;83;28080003_83_89;2024;12;21;2;V;2;V;1,7;V;2;V;1,5;V;0,8;V;0,5;V;0,4;V;1,9;V;3,6;V;5,1;V;6,9;V;8,4;V;9,7;V;11,3;V;11,9;V;11,1;V;8,2;V;7,3;V;6,9;V;6,3;V;5,5;V;5,2;V;5,6;V
28;80;3;86;28080003_86_89;2024;12;21;76;V;78;V;78;V;78;V;79;V;78;V;79;V;81;V;75;V;68;V;63;V;59;V;53;V;51;V;47;V;45;V;47;V;55;V;58;V;60;V;63;V;66;V;67;V;65;V
28;80;3;87;28080003_87_89;2024;12;21;947;V;947;V;948;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;950;V;949;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V
28;80;3;88;28080003_88_89;2024;12;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;77;V;244;V;370;V;425;V;426;V;376;V;266;V;101;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2024;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2024;12;21;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;9;1;82;28009001_82_89;2024;12;21;165;V;284;V;206;V;154;V;201;V;158;V;235;V;230;V;3;V;313;V;194;V;337;V;6;V;2;V;1;V;7;V;349;V;30;V;342;V;332;V;167;V;22;V;4;V;182;V
