provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;49;3;81;28049003_81_89;2023;9;29;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,3;V;0,3;V;0,3;V;0,6;V;0,6;V;0,8;V;0,6;V;0,5;V;0,4;V;0,4;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;49;3;82;28049003_82_89;2023;9;29;341;V;37;V;55;V;13;V;338;V;1;V;313;V;336;V;8;V;54;V;335;V;319;V;330;V;8;V;243;V;33;V;1;V;49;V;144;V;214;V;252;V;333;V;310;V;338;V
28;49;3;83;28049003_83_89;2023;9;29;17,4;V;16,4;V;15,7;V;15,3;V;14,9;V;14;V;13,8;V;14,8;V;19;V;22,5;V;25,5;V;28,5;V;30,6;V;31,7;V;32;V;33;V;32,5;V;30,3;V;24,9;V;23,6;V;22,4;V;21,2;V;20;V;18,5;V
28;49;3;86;28049003_86_89;2023;9;29;69;V;72;V;73;V;74;V;74;V;73;V;71;V;65;V;55;V;47;V;40;V;30;V;23;V;21;V;19;V;18;V;18;V;21;V;35;V;38;V;42;V;47;V;53;V;59;V
28;49;3;87;28049003_87_89;2023;9;29;953;V;953;V;953;V;953;V;953;V;954;V;954;V;956;V;956;V;956;V;956;V;956;V;955;V;954;V;953;V;953;V;952;V;953;V;953;V;954;V;955;V;956;V;956;V;956;V
28;49;3;88;28049003_88_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;4;V;64;V;416;V;273;V;586;V;773;V;770;V;705;V;582;V;413;V;228;V;50;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2023;9;29;0,4;V;0,4;V;0,5;V;0,2;V;0,6;V;0,1;V;0,6;V;0,9;V;0,8;V;0,6;V;0,4;V;0,5;V;0,8;V;0,7;V;1;V;0,5;V;0,4;V;0,2;V;0,1;V;0,1;V;0,2;V;0,3;V;0,2;V;0,3;V
28;5;2;82;28005002_82_89;2023;9;29;31;V;18;V;26;V;23;V;38;V;44;V;23;V;44;V;36;V;34;V;23;V;43;V;357;V;323;V;327;V;312;V;290;V;274;V;169;V;118;V;97;V;48;V;70;V;107;V
28;5;2;83;28005002_83_89;2023;9;29;18,1;V;17,4;V;16,7;V;16,2;V;15,6;V;15,1;V;15,1;V;17,1;V;19,2;V;22;V;25,6;V;28,1;V;29;V;30;V;30,2;V;31,2;V;30,2;V;28,7;V;25,7;V;23,4;V;21,9;V;20,9;V;20;V;19;V
28;5;2;86;28005002_86_89;2023;9;29;64;V;67;V;68;V;70;V;70;V;71;V;69;V;61;V;54;V;48;V;41;V;35;V;31;V;30;V;29;V;28;V;29;V;33;V;40;V;47;V;52;V;54;V;56;V;57;V
28;5;2;87;28005002_87_89;2023;9;29;957;V;957;V;957;V;957;V;957;V;958;V;958;V;959;V;959;V;959;V;959;V;958;V;958;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;958;V;959;V;959;V;959;V
28;5;2;88;28005002_88_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;14;V;121;V;324;V;501;V;646;V;733;V;759;V;717;V;606;V;430;V;54;V;6;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2023;9;29;1,1;V;0,9;V;0,9;V;1,3;V;1,7;V;1,5;V;1,6;V;1,5;V;1,6;V;1,9;V;1,7;V;1,8;V;1,5;V;1,4;V;1,4;V;1,5;V;1,1;V;0,8;V;0,5;V;0,4;V;0,3;V;0,6;V;1,1;V;1,4;V
28;58;4;82;28058004_82_89;2023;9;29;97;V;111;V;83;V;77;V;172;V;164;V;153;V;137;V;103;V;105;V;106;V;109;V;109;V;108;V;121;V;119;V;129;V;179;V;338;V;313;V;292;V;167;V;132;V;77;V
28;58;4;83;28058004_83_89;2023;9;29;20,7;V;20,4;V;19,3;V;18,4;V;18,2;V;17,8;V;18,6;V;20,8;V;24;V;25,9;V;28,3;V;30,4;V;31,9;V;31,7;V;31,4;V;31,3;V;31,5;V;30,3;V;27,6;V;26;V;25,2;V;24,7;V;24;V;22,4;V
28;58;4;86;28058004_86_89;2023;9;29;51;V;54;V;59;V;64;V;64;V;63;V;56;V;47;V;38;V;32;V;28;V;24;V;21;V;21;V;21;V;22;V;22;V;24;V;29;V;32;V;32;V;32;V;36;V;43;V
28;58;4;87;28058004_87_89;2023;9;29;941;V;941;V;941;V;942;V;942;V;942;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V
28;58;4;88;28058004_88_89;2023;9;29;2;V;2;V;3;V;3;V;4;V;3;V;3;V;134;V;373;V;536;V;655;V;727;V;741;V;682;V;527;V;422;V;114;V;48;V;1;V;1;V;1;V;1;V;2;V;2;V
28;58;4;89;28058004_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2023;9;29;0,2;V;0,4;V;1;V;0,6;V;0,2;V;0,1;V;0,2;V;0,9;V;0,8;V;1,2;V;1;V;0,9;V;0,6;V;0,5;V;0,7;V;1;V;0,8;V;0,8;V;0,6;V;0,1;V;0,4;V;0,4;V;0,5;V;0,4;V
28;6;4;82;28006004_82_89;2023;9;29;171;V;103;V;77;V;81;V;198;V;258;V;121;V;63;V;78;V;64;V;74;V;105;V;127;V;228;V;293;V;355;V;29;V;270;V;327;V;292;V;289;V;75;V;55;V;67;V
28;6;4;83;28006004_83_89;2023;9;29;18,2;V;17,3;V;17,6;V;17,1;V;15,7;V;15;V;15,7;V;18;V;20,2;V;22,1;V;24,2;V;26,6;V;28,3;V;29,5;V;29,8;V;29,4;V;29,6;V;28,7;V;26,4;V;24,1;V;23,4;V;22,2;V;21,3;V;20,6;V
28;6;4;86;28006004_86_89;2023;9;29;65;V;65;V;55;V;56;V;66;V;72;V;71;V;55;V;44;V;36;V;32;V;25;V;21;V;20;V;19;V;21;V;22;V;24;V;30;V;38;V;43;V;49;V;50;V;52;V
28;6;4;87;28006004_87_89;2023;9;29;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V
28;6;4;88;28006004_88_89;2023;9;29;1;V;1;V;1;V;1;V;1;V;1;V;21;V;84;V;324;V;546;V;714;V;809;V;831;V;779;V;663;V;500;V;261;V;31;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2023;9;29;0,1;V;0,1;V;0,1;V;0,2;V;0,4;V;0,4;V;0,3;V;0,8;V;0,9;V;0,8;V;0,7;V;0,8;V;0,7;V;0,7;V;0,6;V;0,5;V;0,3;V;0,1;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V
28;65;14;82;28065014_82_89;2023;9;29;252;V;218;V;200;V;139;V;156;V;174;V;242;V;108;V;77;V;85;V;91;V;108;V;128;V;136;V;153;V;146;V;149;V;198;V;295;V;293;V;293;V;287;V;227;V;199;V
28;65;14;83;28065014_83_89;2023;9;29;19,1;V;18,4;V;17,8;V;17;V;16,5;V;16,4;V;16,4;V;17,9;V;20,5;V;22,6;V;25,9;V;27,9;V;29,4;V;30,2;V;30,9;V;31,2;V;31,2;V;30;V;26,4;V;24,8;V;23,1;V;22,7;V;21,3;V;20,2;V
28;65;14;86;28065014_86_89;2023;9;29;68;V;72;V;72;V;76;V;78;V;75;V;72;V;60;V;44;V;38;V;29;V;25;V;21;V;20;V;19;V;19;V;21;V;30;V;38;V;42;V;45;V;45;V;49;V;55;V
28;65;14;87;28065014_87_89;2023;9;29;953;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;956;V;956;V;956;V;956;V;955;V;954;V;954;V;954;V;953;V;954;V;954;V;954;V;955;V;955;V;955;V;956;V
28;65;14;88;28065014_88_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;1;V;75;V;325;V;529;V;697;V;805;V;848;V;807;V;672;V;512;V;297;V;37;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2023;9;29;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,2;V;0,1;V;0,1;V;0,2;V;0,2;V;0,6;V;0,7;V;0,9;V;1;V;0,9;V;0,7;V;0,6;V;0,6;V;1,2;V;0,4;V;0,3;V;0,1;V;0,3;V;0,2;V
28;67;1;82;28067001_82_89;2023;9;29;319;V;113;V;124;V;120;V;124;V;293;V;166;V;0;V;64;V;83;V;141;V;211;V;249;V;234;V;220;V;279;V;270;V;302;V;307;V;236;V;163;V;124;V;358;V;158;V
28;67;1;83;28067001_83_89;2023;9;29;13,8;V;12,9;V;12,1;V;11,6;V;11,3;V;10,9;V;11,3;V;16,2;V;21,5;V;24,5;V;26,3;V;27,6;V;27,9;V;28,4;V;29;V;29,4;V;29,5;V;27;V;22,6;V;20,7;V;19,5;V;16,8;V;15,7;V;15;V
28;67;1;86;28067001_86_89;2023;9;29;80;V;83;V;86;V;88;V;88;V;89;V;88;V;70;V;55;V;50;V;44;V;40;V;40;V;39;V;37;V;36;V;35;V;45;V;56;V;60;V;65;V;75;V;80;V;82;V
28;67;1;87;28067001_87_89;2023;9;29;927;V;926;V;926;V;927;V;927;V;927;V;927;V;928;V;929;V;929;V;929;V;929;V;928;V;927;V;927;V;927;V;927;V;927;V;928;V;928;V;929;V;929;V;929;V;929;V
28;67;1;88;28067001_88_89;2023;9;29;1;V;1;V;1;V;1;V;1;V;1;V;21;V;174;V;412;V;606;V;761;V;871;V;913;V;862;V;740;V;565;V;352;V;62;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2023;9;29;0,9;V;0,4;V;0,3;V;0,4;V;0,9;V;0,8;V;0,9;V;1,5;V;1,5;V;1,6;V;1,7;V;1,8;V;1,4;V;1,6;V;1,4;V;1,1;V;1,2;V;0,6;V;0,6;V;1,1;V;1,1;V;1,1;V;1,4;V;1;V
28;7;4;82;28007004_82_89;2023;9;29;67;V;117;V;280;V;326;V;309;V;332;V;43;V;98;V;75;V;84;V;101;V;107;V;104;V;106;V;128;V;152;V;76;V;320;V;325;V;46;V;334;V;289;V;53;V;85;V
28;7;4;83;28007004_83_89;2023;9;29;21,5;V;20,1;V;19,3;V;18,6;V;17,8;V;17,9;V;18,4;V;20;V;22,8;V;25,5;V;27,6;V;29,5;V;30,8;V;31,2;V;31,7;V;32;V;32;V;30,9;V;28,1;V;27,1;V;26,1;V;25,2;V;25,2;V;23,3;V
28;7;4;86;28007004_86_89;2023;9;29;57;V;66;V;72;V;75;V;75;V;70;V;62;V;54;V;42;V;35;V;31;V;27;V;24;V;24;V;23;V;23;V;24;V;27;V;37;V;39;V;39;V;41;V;42;V;48;V
28;7;4;87;28007004_87_89;2023;9;29;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V
28;7;4;88;28007004_88_89;2023;9;29;10;V;10;V;10;V;10;V;10;V;10;V;39;V;203;V;383;V;549;V;677;V;752;V;764;V;711;V;601;V;446;V;260;V;81;V;10;V;10;V;10;V;10;V;10;V;10;V
28;7;4;89;28007004_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2023;9;29;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,6;V;0,8;V;1;V;1;V;1;V;0,8;V;1,1;V;1;V;0,8;V;0,6;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V
28;74;7;82;28074007_82_89;2023;9;29;288;V;307;V;320;V;306;V;328;V;291;V;313;V;4;V;78;V;207;V;310;V;313;V;275;V;327;V;342;V;335;V;10;V;300;V;283;V;338;V;313;V;302;V;306;V;340;V
28;74;7;83;28074007_83_89;2023;9;29;18,4;V;18;V;17,3;V;16,7;V;16,1;V;15,7;V;15,9;V;18,6;V;22,6;V;24,9;V;27,8;V;30,3;V;32,2;V;32,1;V;32,4;V;32,3;V;31,4;V;28,9;V;25,6;V;24;V;22,7;V;22,3;V;21;V;19,9;V
28;74;7;86;28074007_86_89;2023;9;29;64;V;67;V;70;V;74;V;77;V;77;V;75;V;61;V;43;V;31;V;25;V;21;V;18;V;19;V;20;V;20;V;22;V;29;V;36;V;39;V;41;V;42;V;48;V;54;V
28;74;7;87;28074007_87_89;2023;9;29;947;V;947;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V
28;74;7;88;28074007_88_89;2023;9;29;1;V;1;V;1;V;1;V;1;V;1;V;5;V;77;V;325;V;474;V;587;V;652;V;662;V;619;V;520;V;381;V;136;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2023;9;29;1,4;V;0,9;V;1;V;1,3;V;1,3;V;1,2;V;1,5;V;2,1;V;2,4;V;2,7;V;2;V;1,9;V;1,6;V;1,8;V;1,6;V;1,3;V;1,2;V;0,8;V;0,6;V;1,1;V;1,3;V;0,9;V;1,3;V;2,2;V
28;80;3;82;28080003_82_89;2023;9;29;175;V;99;V;115;V;198;V;100;V;224;V;265;V;77;V;75;V;74;V;86;V;113;V;115;V;130;V;151;V;121;V;73;V;139;V;276;V;259;V;276;V;280;V;75;V;62;V
28;80;3;83;28080003_83_89;2023;9;29;19,4;V;19;V;18,5;V;18,1;V;17,2;V;16,8;V;17,7;V;19,8;V;21,1;V;22,7;V;24,8;V;26,1;V;27,6;V;28,5;V;29;V;29,4;V;29,5;V;29,1;V;25,9;V;24,5;V;23,6;V;22,9;V;21,5;V;21,4;V
28;80;3;86;28080003_86_89;2023;9;29;60;V;61;V;60;V;57;V;57;V;61;V;58;V;49;V;46;V;44;V;41;V;38;V;34;V;31;V;29;V;29;V;29;V;30;V;36;V;38;V;43;V;46;V;50;V;51;V
28;80;3;87;28080003_87_89;2023;9;29;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;944;V
28;80;3;88;28080003_88_89;2023;9;29;1;V;1;V;1;V;1;V;1;V;1;V;24;V;191;V;390;V;562;V;690;V;754;V;747;V;674;V;546;V;368;V;153;V;16;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2023;9;29;2,2;V;1,9;V;1,6;V;1,1;V;1,7;V;1,5;V;1,6;V;1,2;V;0,8;V;0,9;V;1,2;V;1;V;1,5;V;1,4;V;1,5;V;1,3;V;1,2;V;0,6;V;0,3;V;0,4;V;1,1;V;2,2;V;2,1;V;1,4;V
28;9;1;82;28009001_82_89;2023;9;29;58;V;63;V;67;V;48;V;71;V;69;V;66;V;66;V;51;V;49;V;345;V;63;V;314;V;321;V;309;V;316;V;321;V;309;V;7;V;1;V;54;V;60;V;62;V;59;V
28;9;1;83;28009001_83_89;2023;9;29;19,3;V;18,7;V;17,6;V;15,6;V;15,4;V;15,9;V;14,7;V;17,1;V;18,9;V;21,1;V;23;V;25,6;V;26,9;V;27,6;V;28,2;V;28,7;V;28,9;V;27,6;V;25,5;V;25;V;23,6;V;21,6;V;20,6;V;19,7;V
28;9;1;86;28009001_86_89;2023;9;29;57;V;57;V;57;V;61;V;59;V;56;V;61;V;56;V;56;V;51;V;48;V;42;V;35;V;32;V;30;V;30;V;30;V;34;V;34;V;36;V;42;V;48;V;50;V;52;V
28;9;1;87;28009001_87_89;2023;9;29;940;V;940;V;941;V;941;V;941;V;941;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V
28;9;1;88;28009001_88_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;29;V;192;V;372;V;537;V;666;V;742;V;761;V;719;V;619;V;469;V;283;V;69;V;1;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2023;9;29;0,4;V;0,3;V;0,2;V;0,2;V;0,4;V;0,3;V;0,6;V;1;V;0,4;V;0,7;V;0,9;V;1,1;V;0,9;V;1;V;1;V;1;V;0,6;V;0,4;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,7;V
28;92;5;82;28092005_82_89;2023;9;29;118;V;122;V;30;V;2;V;11;V;21;V;5;V;14;V;64;V;62;V;75;V;83;V;79;V;120;V;130;V;120;V;31;V;317;V;338;V;4;V;0;V;17;V;42;V;90;V
28;92;5;83;28092005_83_89;2023;9;29;19;V;17;V;16,8;V;16,3;V;15,9;V;15,7;V;16,2;V;17,9;V;22,1;V;24,6;V;27;V;28,4;V;29,7;V;30,5;V;30,9;V;30,9;V;30,9;V;29,6;V;25,6;V;23,7;V;22,8;V;21,7;V;21,6;V;21,3;V
28;92;5;86;28092005_86_89;2023;9;29;59;V;69;V;73;V;78;V;79;V;74;V;67;V;55;V;40;V;32;V;27;V;25;V;22;V;21;V;21;V;22;V;22;V;28;V;39;V;43;V;44;V;47;V;50;V;49;V
28;92;5;87;28092005_87_89;2023;9;29;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V
28;92;5;88;28092005_88_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;17;V;167;V;346;V;507;V;629;V;697;V;707;V;657;V;549;V;396;V;219;V;46;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2023;9;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2023;9;30;1,3;V;1,5;V;0,9;V;1;V;1,2;V;1;V;1,4;V;1,2;V;0,9;V;0,9;V;1;V;1,1;V;1,3;V;1,1;V;1;V;0,9;V;0,8;V;0,9;V;1,6;V;1;V;0,9;V;0,8;V;0,8;V;0,8;V
28;102;1;82;28102001_82_89;2023;9;30;29;V;44;V;20;V;20;V;17;V;17;V;16;V;16;V;18;V;19;V;36;V;38;V;35;V;37;V;35;V;32;V;35;V;23;V;17;V;37;V;21;V;27;V;19;V;22;V
28;102;1;83;28102001_83_89;2023;9;30;19,7;V;19,2;V;18,5;V;16,6;V;16;V;16;V;16;V;20;V;23,2;V;24,7;V;26,4;V;28,1;V;28,9;V;30,8;V;31,4;V;31,2;V;30,7;V;28,5;V;25;V;23,5;V;22,3;V;21,8;V;21,9;V;20,6;V
28;102;1;86;28102001_86_89;2023;9;30;40;V;42;V;45;V;51;V;52;V;52;V;53;V;41;V;33;V;28;V;24;V;22;V;20;V;15;V;13;V;12;V;12;V;16;V;30;V;34;V;37;V;35;V;27;V;30;V
28;102;1;87;28102001_87_89;2023;9;30;933;V;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;933;V;932;V;933;V
28;102;1;88;28102001_88_89;2023;9;30;4;V;4;V;4;V;4;V;4;V;4;V;53;V;255;V;475;V;616;V;820;V;906;V;910;V;858;V;727;V;539;V;309;V;83;V;4;V;4;V;4;V;4;V;4;V;4;V
28;102;1;89;28102001_89_89;2023;9;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;106;1;81;28106001_81_89;2023;9;30;0,4;V;0,4;V;0,5;V;0,8;V;0,6;V;0,2;V;0,4;V;1,3;V;0,8;V;0,8;V;1;V;0,7;V;0,7;V;0,8;V;0,7;V;0,5;V;0,4;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V
28;106;1;82;28106001_82_89;2023;9;30;42;V;38;V;32;V;38;V;33;V;342;V;38;V;41;V;63;V;84;V;65;V;80;V;88;V;77;V;108;V;73;V;11;V;40;V;6;V;6;V;28;V;74;V;37;V;18;V
28;106;1;83;28106001_83_89;2023;9;30;19,9;V;19,4;V;19;V;18,5;V;17,8;V;17,1;V;17,1;V;18,3;V;20,1;V;22,4;V;24,7;V;26,5;V;28,1;V;28,9;V;29,8;V;30,1;V;30,3;V;28,8;V;25,9;V;24;V;22,9;V;22,6;V;21,9;V;20,5;V
28;106;1;86;28106001_86_89;2023;9;30;53;V;55;V;56;V;58;V;61;V;63;V;64;V;58;V;54;V;47;V;40;V;36;V;33;V;31;V;30;V;29;V;29;V;31;V;40;V;45;V;48;V;49;V;51;V;57;V
28;106;1;87;28106001_87_89;2023;9;30;948;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V
28;106;1;88;28106001_88_89;2023;9;30;1;V;1;V;1;V;1;V;1;V;1;V;9;V;33;V;219;V;519;V;637;V;703;V;712;V;668;V;569;V;424;V;247;V;61;V;1;V;1;V;1;V;1;V;1;V;1;V
28;106;1;89;28106001_89_89;2023;9;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;115;3;81;28115003_81_89;2023;9;30;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,3;V;0,3;V;0,3;V;0,3;V;0,2;V;0,3;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;115;3;82;28115003_82_89;2023;9;30;265;V;269;V;252;V;274;V;259;V;247;V;246;V;264;V;69;V;51;V;81;V;62;V;122;V;71;V;144;V;153;V;153;V;310;V;250;V;235;V;229;V;233;V;246;V;251;V
28;115;3;83;28115003_83_89;2023;9;30;14,2;V;13,8;V;13,7;V;13,4;V;12,9;V;12,5;V;12,4;V;15,4;V;20,1;V;22,7;V;25,1;V;26,7;V;28,4;V;28,8;V;28,5;V;28,4;V;27,8;V;25,3;V;21,4;V;18,9;V;17,5;V;16,3;V;15,2;V;14,5;V
28;115;3;86;28115003_86_89;2023;9;30;82;V;85;V;85;V;86;V;87;V;88;V;89;V;80;V;58;V;50;V;42;V;38;V;35;V;33;V;33;V;33;V;33;V;44;V;62;V;70;V;75;V;78;V;81;V;85;V
28;115;3;87;28115003_87_89;2023;9;30;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;951;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V
28;115;3;88;28115003_88_89;2023;9;30;1;V;1;V;1;V;1;V;1;V;1;V;11;V;38;V;90;V;214;V;269;V;732;V;735;V;285;V;60;V;39;V;26;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V
28;115;3;89;28115003_89_89;2023;9;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2023;9;30;1,5;V;1,1;V;1,3;V;1,3;V;1,3;V;1,7;V;1,7;V;1,4;V;0,7;V;1,2;V;1,9;V;1,9;V;2,4;V;2,1;V;2,2;V;1,7;V;1,4;V;1,2;V;1,6;V;1,6;V;1,5;V;1,8;V;1,9;V;1,9;V
28;120;1;82;28120001_82_89;2023;9;30;45;V;67;V;51;V;58;V;63;V;32;V;32;V;43;V;68;V;155;V;175;V;157;V;164;V;154;V;154;V;147;V;152;V;37;V;36;V;43;V;42;V;31;V;33;V;34;V
28;120;1;83;28120001_83_89;2023;9;30;15,2;V;14,2;V;14;V;14,4;V;14;V;13,3;V;13,7;V;14,1;V;18,2;V;20,5;V;20,7;V;21;V;21,1;V;21,4;V;21,6;V;21,6;V;20,9;V;17,9;V;15,9;V;15,6;V;14,3;V;14,1;V;14,5;V;15,1;V
28;120;1;86;28120001_86_89;2023;9;30;52;V;56;V;59;V;59;V;61;V;60;V;60;V;66;V;53;V;43;V;49;V;51;V;54;V;57;V;57;V;56;V;58;V;67;V;71;V;59;V;58;V;50;V;44;V;41;V
28;120;1;87;28120001_87_89;2023;9;30;823;V;823;V;823;V;823;V;823;V;823;V;823;V;824;V;824;V;824;V;824;V;824;V;824;V;824;V;823;V;823;V;823;V;823;V;823;V;824;V;824;V;824;V;823;V;823;V
28;120;1;88;28120001_88_89;2023;9;30;1;V;1;V;1;V;1;V;1;V;1;V;37;V;331;V;564;V;760;V;890;V;942;V;925;V;838;V;681;V;469;V;232;V;24;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2023;9;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
